championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
American Le Mans Series,Sebring,12 Hours of Sebring,3,3,TRUE,time,720,10:00
American Le Mans Series,Road_Atlanta_2005,Grand Prix of Atlanta,4,2,TRUE,time,165,12:00
American Le Mans Series,Long_Beach,Grand Prix of Long Beach,6,2,TRUE,time,100,16:00
American Le Mans Series,Virginia_Full,VIR 240,7,2,TRUE,time,240,14:00
American Le Mans Series,Road_America_RC,Road America 500,8,3,TRUE,time,165,12:00
American Le Mans Series,Mosport,Grand Prix of Mosport,9,1,TRUE,time,150,15:00
American Le Mans Series,Road_Atlanta_2005,Petit Le Mans,10,1,TRUE,laps,394,12:00
American Le Mans Series,Laguna_Seca_2020,Monterey Sports Car Championships,10,3,TRUE,time,240,12:00
ARCA Menards Series (Gen 3),Daytona_Speedway_Tri_Oval,ARCA 200,2,2,TRUE,laps,80,
ARCA Menards Series (Gen 3),Road_Atlanta_2005,Southern 150,3,2,FALSE,laps,59,
ARCA Menards Series (Gen 3),Indianapolis_2001_Oval,All Sport Meijer 200,4,2,TRUE,laps,80,
ARCA Menards Series (Gen 3),Road_America_RC,Spring 150,4,3,FALSE,laps,37,
ARCA Menards Series (Gen 3),Pocono_Oval,Pocono ARCA 150,5,2,TRUE,laps,60,
ARCA Menards Series (Gen 3),Pocono_RC5,Associates Financial 150,5,3,FALSE,laps,110,
ARCA Menards Series (Gen 3),Daytona_Speedway_Tri_Oval,Winnebago 150,6,3,TRUE,laps,60,
ARCA Menards Series (Gen 3),Watkins_Glen_GP,Conoco 200,7,2,FALSE,laps,60,
ARCA Menards Series (Gen 3),Daytona_Speedway_Tri_Oval,Fall Classic 200,7,3,TRUE,laps,80,
ARCA Menards Series (Gen 3),Daytona_Nascar_Road_Course,Kil-Kare ARCA 150,8,2,FALSE,laps,43,
ARCA Menards Series (Gen 3),Indianapolis_2001_Oval,Mountain Dew 200,8,3,TRUE,laps,80,
ARCA Menards Series (Gen 3),Road_America_RCB,Goodwrench 150,9,2,FALSE,laps,37,
ARCA Menards Series (Gen 3),Pocono_Oval,Jiffy Lube 300,9,3,TRUE,laps,120,
ARCA Menards Series (Gen 3),Pocono_RC3,Pepsi 150,10,2,FALSE,laps,60,
ARCA Menards Series (Gen 3),Sebring,AC-Delco 150,10,3,FALSE,laps,42,
ARCA Menards Series (Gen 3),Indianapolis_2001_Oval,Finale at Indiana,11,2,TRUE,laps,200,
ARCA Menards Series (Gen 4),Daytona_Speedway_Tri_Oval,ARCA 200,2,2,TRUE,laps,80,
ARCA Menards Series (Gen 4),Daytona_Nascar_Road_Course,Ford Dealers 200,3,2,FALSE,laps,57,
ARCA Menards Series (Gen 4),Fontana_OVAL,Prairie Meadows 250,4,2,TRUE,laps,125,
ARCA Menards Series (Gen 4),Gateway_OVAL,ARCA Re/Max 250,5,2,TRUE,laps,200,
ARCA Menards Series (Gen 4),Road_Atlanta,Loud Energy Drink 150,6,3,FALSE,laps,59,
ARCA Menards Series (Gen 4),Indianapolis_2022_Oval,Menards 200,7,2,TRUE,laps,80,
ARCA Menards Series (Gen 4),Indianapolis_2022_RC,Racing for Wildlife 150,7,3,FALSE,laps,62,
ARCA Menards Series (Gen 4),Pocono_RC4,ARCA Fall Classic 150,8,2,FALSE,laps,110,
ARCA Menards Series (Gen 4),Pocono_Oval,Pennsylvania 200,8,3,TRUE,laps,80,
ARCA Menards Series (Gen 4),Pocono_RC3,Re/Max American 150,9,2,FALSE,laps,60,
ARCA Menards Series (Gen 4),Watkins_Glen_GPIL,Tire Kingdom 150,9,3,FALSE,laps,44,
ARCA Menards Series (Gen 4),Daytona_Speedway_Tri_Oval,Weis Markets 125,10,2,TRUE,laps,50,
ARCA Menards Series (Gen 4),Daytona_Nascar_Road_Course,Rattlesnake 150,10,3,FALSE,laps,43,
ARCA Menards Series (Gen 4),Gateway_OVAL,3 Amigos 250,11,2,TRUE,laps,200,
ARCA Menards Series (Gen 4),Gateway_RC2,Garden State ARCA 150,11,3,FALSE,laps,75,
ARCA Menards Series (Gen 4),Road_America_RC,ModSpace 150,12,1,FALSE,laps,37,
ARCA Menards Series (Gen 4),Indianapolis_2022_Oval,Finale at Indiana,12,3,TRUE,laps,200,
Aussie Racing Cars Super Series,Bathurst_2020,Mount Panorama First Round,3,1,TRUE,time,20,
Aussie Racing Cars Super Series,Adelaide_Modern,Adelaide Challenge,4,1,TRUE,time,20,
Aussie Racing Cars Super Series,Sebring_Club,USA Trip,5,1,TRUE,time,20,
Aussie Racing Cars Super Series,Virginia_South,USA Goodbyes,5,2,TRUE,time,20,
Aussie Racing Cars Super Series,Adelaide_Modern,Return to Adelaide,6,1,TRUE,time,20,
Aussie Racing Cars Super Series,Bathurst_2020,Mount Panorama Finale,7,2,TRUE,time,20,
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,47. ADAC-ACAS-H&R-Cup,4,3,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,36. Adenauer ADAC Rundstrecken-Trophy,6,2,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,45. ADAC-Reinoldus Langstreckenrennen,7,1,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,28. RCM-DMV-Grenzlandrennen,7,3,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,6h ADAC Ruhr-Pokal-Rennen,8,4,TRUE,time,360,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,37. ADAC-Barbarossapreis,9,3,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,29. DMV-250 Meilen Rennen,10,1,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,30. DMV-Münsterlandpokal,10,3,TRUE,time,240,12:00
BFGoodrich Langstreckenmeisterschaft,Nordschleife_2020_24hr,30. DMV-4-Stunden Rennen,11,1,TRUE,time,240,12:00
Brazil Karting Club,Speedland3,Speedland Indoor Weekend,4,1,TRUE,laps,10,
Brazil Karting Club,Speedland4,Speedland Outdoor Weekend,5,1,TRUE,laps,10,
Brazil Karting Club,Speedland2,Speedland Mixed Weekend,6,1,TRUE,laps,10,
Brazil Karting Club,LondrinaKart2,Londrina Weekend,7,1,TRUE,laps,10,
Brazil Karting Club,InterlagosKart3,Interlagos 1st Weekend,8,1,TRUE,laps,10,
