class,name,year,folder_name
620R,Caterham Seven 620 R Racing,2015,caterham_620r_racing
80' supercars,Ferrari F40,1987,fer_f40
80' supercars,Porsche 959 S,1987,por_959s
80' supercars TD,Ferrari F40 Track Days,1987,ferxf40
80' supercars TD,Porsche 959S Track Days,1987,porx959s
90' Supercars,Jaguar XJ220 S,1994,jaguar_xj220s
90' Supercars,McLaren F1,1992,mclaren_f1
90' Supercars TD,Jaguar XJ220S Track Days,1994,jaguarxxj220s
90' Supercars TD,McLaren F1 Track Days,1992,mclarenxf1
ARC_Cam,ARC Camaro,2019,arc_camaro
audittscup,Audi TT Cup,2019,audi_tts_racing
Carrera Cup,Porsche 911 GT3 Cup 3.8,2016,porsche_991_gt3
Carrera Cup,Porsche 911 GT3 Cup 4.0,2016,porsche_991_gt3_2
Cat620R,Caterham 620R,2019,caterham_620r
Cat620R,Caterham 620R,2019,caterham_620r
Cat_Academy,Caterham Academy,2019,caterham_academy
Cat_Superlight,Caterham Superlight,2019,caterham_superlight
Cat_Supersport,Caterham Supersport,2019,caterham_supersport
cliocup,Renault Clio Cup,2014,clio_cup14
CopaClassicB,Chevrolet Chevette,1981,chevette
CopaClassicB,Gol Classic B,2019,gol_classicb
CopaClassicB,MINI Cooper S 1965 B,1965,mini_coopers_1965b
CopaClassicB,Passat Classic B,2019,pas_classicb
CopaClassicB,Puma GTE,1981,puma_gte
CopaClassicB,Uno Classic B,2019,uno_classicb
CopaClassicFL,Fusca Classic FL,1981,fusca_classica
CopaClassicFL,Gol Classic FL,2019,gol_classica
CopaClassicFL,Passat Classic FL,2019,pas_classica
CopaClassicFL,Puma GTB,1981,puma_gtb
CopaFusca,Copa Fusca,2019,fusca_copa
CopaTruck,Iveco Stralis,2019,ftruck_iveco
CopaTruck,MAN TGX,2019,ftruck_man
CopaTruck,Mercedes-Benz Actros,2019,ftruck_merc
CopaTruck,Volkswagen Constellation,2019,ftruck_vw
CopaTruck,Vulkan Truck,2019,ftruck_vulkan
CopaUno,Copa Uno,2019,uno
DPI,Cadillac DPi-VR,2020,cadillac_dpi-vr
DTM13,AUDI RS5 DTM,2013,dtm_audi_t5
DTM13,BMW M3,2013,dtm_bmw_m3r
DTM13,Mercedes-Benz,2013,dtmmercedes
Electric Touring Car,BMW 320 TCE (E90),2020,bmw_320te
ELMS-P3,Ligier JSP320,2023,ligier_p320_p3
F-3,Dallara F301,2012,f301
F-3,Dallara F309,2012,f309
